job_n,marital_n,education_n,loan_n,age,balance,duration,previous,default_n
8,2,1,0,45,3354,746,0,0
1,1,1,0,29,103,314,0,0
4,0,0,0,59,1425,489,1,0
1,0,0,0,57,0,242,0,0
0,1,0,0,33,1859,1169,0,0
0,0,0,0,60,553,343,3,0
0,0,0,0,51,94,281,0,0
1,2,1,0,49,972,613,0,0
9,0,2,1,54,8,116,0,0
6,0,1,0,51,-238,63,0,0
3,2,2,1,51,1927,322,0,0
7,0,2,0,60,1226,151,0,0
1,0,1,0,29,3615,93,0,0
6,2,1,0,42,257,955,0,0
1,2,1,0,56,0,471,0,0
0,0,0,0,30,4874,134,0,0
6,0,1,1,36,393,126,0,0
0,0,0,0,33,335,527,0,0
0,0,0,1,41,832,164,1,0
1,1,1,0,38,227,95,0,0
6,0,1,1,28,72,418,0,0
6,0,-1,0,51,193,202,0,0
0,2,0,0,49,20727,88,0,0
0,0,1,0,55,11655,114,0,0
9,0,1,0,43,5233,108,0,0
6,0,1,0,31,388,730,0,0
0,0,0,0,32,1388,102,1,0
3,0,1,0,42,879,140,0,0
3,0,1,1,25,-507,404,0,0
0,1,0,0,31,0,35,0,0
0,0,0,0,38,93,74,4,0
9,1,-1,0,54,6020,24,0,0
0,1,0,0,31,1017,83,0,0
0,2,0,0,58,50,109,0,0
5,1,0,0,33,490,31,2,0
0,0,1,1,46,1363,60,0,0
5,0,0,0,30,631,293,0,0
3,0,2,0,45,15515,167,0,0
0,0,0,0,49,87,165,0,0
4,0,1,0,59,2011,222,0,0
2,0,1,0,52,1306,288,0,0
2,0,1,1,44,320,269,2,0
1,2,1,0,34,136,136,0,0
6,1,1,0,25,-121,343,0,0
0,0,0,1,37,49,132,0,0
5,0,1,0,40,1011,145,0,0
3,0,2,0,36,-402,173,0,0
6,1,1,0,25,3856,16,0,0
3,0,2,0,45,900,213,0,0
6,2,1,0,51,12,150,0,0
1,1,1,0,52,36,335,0,0
0,1,0,0,29,265,130,1,0
1,1,1,0,31,1094,93,0,0
0,1,0,0,27,88,143,0,0
0,0,0,0,53,2578,299,2,0
3,0,1,0,42,179,96,0,0
0,1,0,0,35,0,81,0,0
1,0,1,0,33,1,261,0,0
0,1,0,1,32,0,107,0,0
3,0,1,0,36,740,171,0,0
3,0,1,0,47,0,135,0,0
1,0,1,0,42,33,158,0,0
2,0,0,1,43,1,61,0,0
5,2,1,0,46,2087,768,0,0
6,1,1,0,27,259,78,0,0
1,0,0,0,33,1126,11,5,0
0,2,0,0,58,0,227,0,0
2,1,0,0,28,135,195,0,0
3,1,1,1,34,20,262,0,0
3,2,2,0,42,299,253,0,0
5,1,1,0,28,1391,462,1,0
3,0,1,0,36,0,273,1,0
0,0,0,0,34,63,94,0,0
5,0,1,0,35,725,219,1,0
3,0,1,0,52,262,1062,0,0
3,0,2,0,53,4641,356,0,0
3,0,2,0,58,630,59,1,0
6,0,1,0,37,1498,107,0,0
5,0,0,0,38,342,1138,0,0
3,0,1,0,47,480,9,0,0
0,1,0,0,32,29,49,0,0
0,2,0,0,36,0,1165,0,0
5,1,1,0,28,1238,252,0,0
0,1,0,1,31,524,668,0,0
1,0,1,1,45,3492,46,0,0
3,0,2,0,37,1,103,0,0
8,0,1,0,37,117,144,0,0
6,1,1,1,30,773,29,0,0
0,1,0,0,32,19985,616,0,0
3,1,1,0,37,6,163,0,0
3,1,1,0,30,0,40,0,0
1,1,1,0,37,5436,7,1,0
6,0,1,0,36,5024,139,0,0
2,0,0,0,25,38,278,0,0
1,1,1,0,29,309,214,0,0
8,1,2,0,35,-17,100,0,0
3,2,1,1,32,880,112,0,0
7,0,0,0,40,1603,279,0,0
9,0,2,0,47,389,145,0,0
4,0,2,0,50,1098,168,0,0
6,2,1,0,43,-287,580,0,0
8,1,1,0,33,237,1052,0,0
-1,2,-1,0,82,0,277,0,0
6,1,1,0,24,258,248,0,0
9,0,2,0,45,4994,48,0,0
1,1,1,0,37,864,171,0,0
0,0,0,0,35,841,301,0,0
3,0,2,0,33,217,198,3,0
3,1,1,0,38,1137,316,0,0
9,0,2,0,57,1969,286,0,0
4,2,0,1,51,126,152,0,0
2,0,0,0,32,762,187,0,0
0,0,0,0,50,11528,57,0,0
1,0,1,0,51,349,97,0,0
3,0,1,0,51,518,918,0,0
0,0,0,0,39,2043,85,0,0
4,0,1,0,58,100,186,0,0
3,0,2,0,42,1288,295,0,0
0,2,0,0,37,0,99,0,0
3,0,2,1,35,0,698,2,0
3,0,2,0,43,487,548,0,0
1,0,1,0,37,449,59,0,0
1,0,1,0,57,950,1272,0,0
9,0,1,1,40,1029,117,3,0
3,0,1,0,39,0,513,2,0
6,0,2,0,45,116,287,0,0
10,1,1,0,20,88,621,4,0
3,0,1,0,25,895,317,0,0
3,0,1,0,35,5304,340,2,0
1,0,0,1,44,1818,508,4,0
1,2,1,0,43,1612,119,3,0
3,0,2,0,36,1707,190,0,0
0,1,0,0,32,0,415,0,0
6,0,2,1,46,830,211,0,0
3,0,1,0,43,3311,105,3,0
1,0,1,1,52,1818,189,4,0
3,1,1,0,44,633,1032,0,0
5,0,1,0,41,4178,168,0,0
-1,2,-1,0,59,27,347,0,0
3,1,0,0,26,1527,167,0,0
0,1,0,0,34,-292,181,0,0
3,0,2,0,57,649,169,0,0
3,0,1,0,52,310,211,0,0
0,1,0,0,27,377,171,1,0
3,1,2,1,32,882,80,0,0
0,1,0,0,33,1431,94,2,0
2,0,1,0,55,8104,213,0,0
5,0,1,0,60,-396,443,1,0
3,0,2,0,41,1491,145,0,0
0,0,1,0,33,165,126,15,0
0,0,0,0,33,5,12,0,0
3,2,1,0,55,7378,316,0,0
0,0,-1,0,76,1780,413,0,0
0,1,0,0,37,1027,313,2,0
3,0,2,0,43,714,16,28,0
3,0,2,0,52,1401,77,0,0
0,0,0,1,44,764,97,0,0
0,2,0,0,47,310,136,0,0
3,0,2,0,33,463,230,0,0
3,2,2,0,54,190,196,0,0
3,0,2,0,50,82,456,0,0
1,1,0,0,41,1026,59,0,0
3,2,-1,0,42,0,64,0,0
0,0,-1,0,42,1519,268,0,0
0,0,0,0,50,135,162,0,0
0,0,0,0,51,0,68,0,0
0,2,2,0,48,432,152,0,0
6,2,1,0,51,518,76,0,0
5,1,0,0,30,218,137,0,0
3,0,1,0,48,2054,127,0,0
0,1,1,1,35,1189,92,0,0
5,0,1,1,54,276,66,0,0
0,0,1,0,48,0,20,0,0
6,0,1,1,36,297,157,0,0
10,1,1,0,29,872,230,0,0
5,2,1,0,46,2196,573,0,0
6,0,1,0,33,90,170,2,0
5,1,1,0,29,3432,139,0,0
0,0,0,0,33,1399,436,0,0
0,1,0,0,31,498,182,0,0
3,0,2,0,44,2657,202,0,0
0,1,0,0,23,377,7,0,0
5,0,1,0,44,1380,240,0,0
5,0,1,0,38,0,284,0,0
3,0,1,0,39,125,142,0,0
6,2,0,0,55,1983,123,0,0
8,0,2,0,26,440,143,0,0
1,1,-1,0,32,-170,46,0,0
1,1,1,0,40,2141,107,0,0
1,1,1,0,24,-256,110,0,0
4,0,1,0,55,120,43,0,0
6,0,1,0,48,543,152,1,0
1,0,1,0,39,214,386,0,0
5,1,1,0,42,151,227,0,0
5,1,1,0,32,1466,264,0,0
2,0,1,0,42,2959,711,1,0
5,0,1,0,41,80,202,0,0
0,1,0,0,28,-227,298,0,0
3,0,2,0,38,8251,194,0,0
9,0,0,1,35,20,505,0,0
0,1,1,0,28,171,93,0,0
1,1,1,1,34,1386,185,0,0
3,0,1,0,30,6,241,0,0
0,0,0,0,39,1572,1462,0,0
1,0,1,0,39,564,86,0,0
0,1,1,0,32,1473,253,0,0
3,1,2,0,29,-24,325,0,0
0,0,0,1,31,-513,124,0,0
5,1,1,0,28,3,138,0,0
0,1,1,0,31,0,150,0,0
2,0,0,0,33,12,137,0,0
1,0,1,0,52,475,121,0,0
5,0,1,0,45,5244,18,0,0
5,2,1,0,59,1525,90,0,0
6,1,-1,0,33,2297,527,0,0
5,2,1,0,46,3280,110,0,0
5,0,1,1,32,3052,253,4,0
0,2,1,1,33,321,151,0,0
3,0,2,0,42,505,521,0,0
0,2,0,0,30,0,209,0,0
10,1,0,0,26,1570,81,0,0
8,0,1,0,42,356,787,2,0
7,0,0,0,35,333,78,0,0
3,2,2,0,41,169,71,0,0
7,0,0,1,28,232,219,0,0
6,1,1,1,40,-27,221,0,0
5,0,1,0,55,51,94,0,0
2,1,0,1,35,3302,207,0,0
0,0,0,0,38,246,717,0,0
1,0,1,0,35,13658,220,0,0
1,1,1,0,54,2237,149,0,0
3,0,1,0,59,57,98,0,0
1,1,1,1,38,1270,164,6,0
6,0,1,0,33,1076,131,5,0
1,0,1,1,50,1518,321,0,0
3,1,2,1,49,-165,151,0,0
1,1,0,0,33,6,30,0,0
6,1,1,0,34,313,634,0,0
3,1,1,0,28,416,452,0,0
6,1,1,1,35,1354,278,0,0
3,0,1,0,34,129,71,0,0
3,1,1,0,28,3430,72,0,0
1,0,1,0,51,2402,118,0,0
1,0,1,0,41,1066,109,0,0
3,0,2,0,37,0,108,1,0
5,0,1,1,58,4962,112,0,0
6,2,1,1,40,1155,251,0,0
9,1,0,0,34,43,198,0,0
0,0,0,1,31,1164,141,3,0
2,0,0,0,70,15265,551,0,0
0,0,1,1,50,1580,79,0,0
0,0,0,0,30,314,364,2,0
5,0,-1,0,45,1577,16,0,0
0,0,0,0,36,396,67,0,0
1,1,2,0,31,449,140,1,0
3,0,1,0,51,2237,619,0,0
5,0,1,0,36,953,80,2,0
3,1,2,0,28,722,150,0,0
0,1,0,1,35,3,217,0,0
5,0,1,1,44,251,122,0,0
3,0,1,0,33,1240,844,0,0
6,0,1,0,57,1301,63,0,0
2,2,0,1,33,37,1082,0,0
0,0,-1,0,24,448,324,0,0
5,1,0,0,22,897,133,0,0
3,0,1,1,53,427,360,0,0
7,0,0,1,46,0,258,0,0
9,0,1,0,39,633,233,0,0
1,0,1,0,54,306,107,0,0
6,0,1,0,30,702,573,0,0
3,2,1,0,53,517,188,0,0
5,0,1,0,43,25741,464,0,0
1,0,1,0,58,1,333,2,0
3,0,1,1,48,3008,163,3,0
2,0,0,0,37,2685,187,0,0
0,2,0,0,47,107,246,0,0
1,2,1,0,47,266,88,0,0
10,1,0,0,28,836,36,0,0
6,0,1,0,43,774,482,2,0
6,0,1,0,40,683,299,0,0
2,1,2,0,35,5,140,0,0
0,2,0,0,37,-42,668,0,0
3,0,2,0,47,537,49,0,0
0,1,0,0,29,144,105,0,0
5,0,1,0,28,105,130,0,1
3,0,1,0,31,519,623,0,0
6,1,1,1,26,127,85,0,0
1,0,0,0,55,804,245,0,0
8,0,0,1,45,3559,264,0,0
1,1,0,0,43,16,282,0,0
5,1,1,0,34,7,285,0,1
8,0,1,0,42,135,259,0,0
7,0,1,0,35,116,361,0,0
7,2,1,0,45,-139,152,0,0
2,0,2,0,63,2287,490,0,0
3,0,1,0,42,525,10,0,0
7,0,0,0,38,656,508,0,0
4,1,2,0,35,434,138,0,0
2,0,0,0,31,-231,221,0,0
6,0,1,0,32,364,466,0,0
1,2,1,1,57,77,168,2,0
0,1,0,0,33,4128,456,0,0
9,1,2,0,55,0,247,0,0
3,1,2,0,27,881,156,0,0
5,1,1,0,35,182,117,0,0
4,2,1,0,75,105,232,0,0
0,0,0,0,35,1582,37,0,0
1,0,1,0,32,3095,204,0,0
5,0,-1,0,54,1044,597,0,0
6,0,-1,0,40,4075,162,0,0
10,1,1,0,32,14,144,1,0
1,1,1,0,34,264,131,0,1
0,1,0,0,32,1613,253,5,0
3,0,1,0,26,1101,206,0,0
0,2,2,0,32,137,13,0,0
3,0,2,0,39,694,44,0,0
0,2,0,0,40,862,98,0,0
3,1,0,0,26,567,421,0,0
4,0,2,0,58,741,81,0,0
3,1,2,0,36,20,87,0,0
1,1,1,0,27,1742,787,0,0
0,0,0,0,37,1403,91,0,0
3,0,1,0,41,2689,135,0,0
6,1,1,0,27,482,220,0,0
5,0,1,0,31,-241,1287,0,0
5,0,1,1,36,1867,243,0,0
6,0,0,1,52,2801,311,0,0
9,0,0,0,60,443,60,0,0
1,1,0,0,34,2658,690,0,0
1,0,0,0,58,289,182,0,0
3,1,2,0,41,74,193,0,0
5,0,1,1,53,2851,89,1,0
1,0,1,0,32,381,347,0,0
-1,0,0,0,55,3567,85,0,0
7,1,0,0,27,1,171,0,0
9,0,1,0,49,905,102,0,0
5,0,0,0,37,3913,124,0,0
5,1,1,0,24,1055,338,0,0
1,2,1,0,42,611,804,5,0
5,1,1,0,31,410,342,0,0
3,0,1,0,42,1958,124,0,0
3,0,2,0,39,34,114,0,0
3,1,1,0,32,5252,232,2,0
8,0,1,0,36,352,94,0,0
6,2,1,1,48,3186,104,0,0
6,0,1,0,32,859,39,0,0
5,1,0,0,36,2622,640,5,0
4,2,1,0,59,319,129,0,0
10,1,1,0,22,0,229,0,0
6,0,1,0,37,42,107,4,0
4,0,-1,0,70,4290,172,0,0
0,0,0,0,33,0,126,0,0
6,1,1,0,47,870,36,0,0
1,0,1,0,33,946,163,0,0
3,0,1,0,51,700,237,0,0
1,1,1,0,30,309,99,0,0
5,1,1,1,27,592,466,0,0
-1,0,-1,0,56,361,247,0,0
6,2,1,0,56,141,63,2,0
3,1,1,0,54,105,226,3,0
8,0,2,0,55,1212,178,0,0
7,0,0,0,36,2017,246,0,0
3,1,1,1,33,109,184,0,0
1,1,2,0,44,237,54,0,0
3,0,2,0,36,287,157,0,0
5,0,1,0,41,351,518,0,0
6,0,1,0,46,1516,133,0,0
1,1,0,0,32,127,88,0,0
2,0,1,1,43,860,131,0,0
3,0,2,0,47,-127,170,0,0
9,0,1,0,37,589,335,0,0
0,0,0,0,35,1510,61,0,0
3,1,1,0,28,455,166,0,0
6,0,1,0,58,1301,261,2,0
0,0,0,0,30,877,122,3,0
4,0,2,0,60,170,338,0,0
5,1,1,0,37,862,152,0,0
3,0,1,0,59,0,393,0,0
0,0,0,0,31,1032,284,0,0
3,0,1,0,55,467,129,0,0
9,0,1,0,59,0,107,1,0
0,0,1,1,31,0,111,0,1
1,0,1,1,46,179,129,0,0
6,0,0,1,29,0,158,0,0
1,1,1,1,38,28,131,0,0
10,1,-1,0,34,242,364,2,0
0,1,0,0,32,537,187,0,0
2,2,0,1,51,4,74,0,0
5,2,1,0,52,340,463,1,0
1,0,1,0,48,335,214,0,0
0,0,1,0,39,315,141,0,0
3,0,2,0,58,1231,21,0,0
1,0,1,0,52,98,103,2,0
9,0,2,0,38,3577,190,0,0
10,1,-1,0,30,809,91,0,0
7,1,2,0,36,235,141,0,0
9,0,2,0,47,275,261,0,0
5,0,1,0,34,3185,520,0,0
10,1,1,0,23,107,256,2,0
3,0,1,1,27,30,110,4,0
6,1,1,1,35,1063,327,0,0
0,2,0,1,43,1819,41,0,0
3,1,2,1,29,161,295,0,0
6,1,1,0,31,2963,124,0,0
3,0,2,0,42,686,1326,3,0
8,0,1,0,32,365,210,0,0
1,0,1,0,47,0,591,1,0
1,0,1,0,53,284,781,0,0
5,1,1,0,35,0,1073,0,0
3,1,2,0,27,431,286,0,0
3,1,1,0,32,782,517,0,0
0,2,0,1,47,2105,363,0,0
1,1,1,0,44,1059,286,0,0
1,1,0,0,32,69,95,3,0
8,0,1,0,34,1375,148,0,0
2,2,0,1,56,2975,28,0,0
3,0,1,0,34,504,260,0,0
3,1,2,0,33,863,622,0,0
4,0,2,0,53,3975,23,0,0
3,0,2,0,48,235,58,0,0
0,1,0,0,30,0,495,0,0
4,2,-1,0,66,53,562,0,0
5,1,1,0,23,40,1239,0,0
6,0,-1,0,45,9,186,0,0
6,0,1,0,44,4837,324,0,0
0,0,1,0,37,31,119,0,0
0,0,0,0,34,1036,54,0,0
0,0,0,0,46,1950,56,0,0
3,0,2,0,48,583,260,0,0
6,0,1,0,38,741,363,2,0
6,0,1,0,41,7509,575,0,0
6,0,1,0,38,2289,89,0,0
2,1,0,0,58,229,162,0,0
2,2,0,1,45,1273,206,3,0
8,2,2,0,58,414,267,0,0
1,0,1,0,50,778,16,0,0
5,0,1,0,57,100,23,0,0
0,0,0,0,35,15298,642,0,0
4,0,1,0,71,91,87,0,0
5,0,2,0,41,4488,321,0,0
5,0,1,0,32,305,200,0,0
-1,0,0,0,31,526,130,0,0
0,1,0,0,30,2123,217,0,0
5,0,2,0,41,-306,500,0,0
10,1,-1,0,19,0,123,0,0
5,2,1,0,36,0,133,0,0
9,0,1,0,54,991,11,0,0
1,0,0,0,57,2887,123,0,0
1,1,0,0,31,882,411,0,0
7,0,0,0,36,2517,117,0,0
0,0,0,0,36,612,153,0,0
1,0,-1,0,39,931,64,0,0
3,0,2,0,54,2281,158,0,0
5,2,1,0,37,796,104,0,0
0,1,1,0,28,1861,43,0,0
0,0,0,0,48,542,137,0,0
3,0,-1,0,46,842,833,0,0
4,0,1,0,61,89,154,2,0
3,0,2,0,50,1533,325,0,0
5,1,1,0,31,50,395,0,0
3,0,1,1,50,253,475,0,0
6,0,1,0,42,2993,136,0,0
5,0,0,0,30,26,62,1,0
1,0,1,1,54,899,61,1,0
3,0,2,0,40,104,470,0,0
3,0,1,0,44,1311,184,1,0
3,0,2,1,20,-172,238,0,0
0,1,0,0,33,3623,107,0,0
5,0,1,1,45,-106,553,1,1
10,1,0,0,27,5291,345,0,0
5,0,1,0,47,726,60,0,0
3,0,1,0,50,-253,43,0,0
6,1,0,0,43,126,351,0,0
3,0,1,0,35,5310,97,0,0
1,0,1,0,32,-91,95,0,0
0,0,0,0,49,666,337,6,0
2,0,1,1,46,-880,185,0,0
3,0,1,1,38,5,14,0,0
0,0,0,0,41,3831,243,0,0
5,0,1,0,34,3185,93,1,0
5,1,0,0,29,2904,33,0,0
4,0,1,0,60,-240,152,0,0
0,0,0,1,40,3,151,0,0
2,0,0,1,53,49,419,0,0
3,0,2,0,27,500,16,6,0
1,0,0,1,36,571,46,0,0
3,0,1,0,37,374,944,0,0
6,2,1,1,42,266,97,0,0
4,2,2,0,59,47,110,1,0
5,0,1,0,51,1216,421,0,0
1,1,0,0,33,154,159,0,0
6,1,1,0,33,406,61,1,0
6,2,1,0,35,221,150,1,0
4,0,1,0,80,8304,712,12,0
6,1,1,0,28,2921,136,0,0
6,2,1,0,50,339,43,0,0
0,1,1,0,59,181,485,0,0
0,1,0,0,42,1,223,0,0
9,0,2,0,46,1188,675,0,0
9,0,2,0,60,921,23,0,0
1,1,0,0,39,54,99,0,0
6,0,1,0,48,1355,134,0,0
3,1,1,0,26,-93,599,0,0
0,0,0,0,34,714,328,27,0
1,1,0,0,29,47,111,0,0
0,2,0,0,35,178,703,0,0
5,0,1,0,37,1396,199,0,0
0,0,0,0,48,732,255,0,0
0,0,1,0,54,1394,438,0,0
0,2,0,0,59,17056,470,0,0
4,0,1,0,61,2917,215,0,0
5,0,1,1,40,3087,185,0,0
3,0,2,0,33,902,207,2,0
7,0,0,0,29,1,167,0,0
3,0,2,1,50,-98,550,0,0
0,0,2,0,44,107,183,0,0
3,0,1,0,44,6491,244,0,0
5,1,0,0,42,473,494,0,0
3,0,1,1,45,221,153,0,0
6,0,1,0,57,0,16,3,0
6,0,1,0,40,574,68,0,0
5,0,-1,0,47,66,297,1,0
3,0,1,1,41,-664,185,0,0
2,1,0,0,49,2209,307,0,0
0,1,0,0,33,5437,201,3,0
3,0,1,1,34,103,956,0,0
9,0,2,0,39,562,234,0,0
6,0,1,0,44,237,212,0,0
5,0,1,1,35,1254,132,0,0
1,0,0,0,42,1619,148,0,0
5,0,0,0,32,233,102,0,0
2,1,0,0,46,580,36,0,0
3,1,1,0,32,70,118,0,0
0,0,0,0,47,649,78,0,0
4,0,1,0,37,-252,438,0,0
1,2,-1,0,33,1279,128,7,0
2,1,0,1,32,890,27,0,0
5,0,1,1,47,533,128,0,0
7,1,0,0,31,120,239,0,0
6,1,1,1,30,9720,255,0,0
2,0,1,0,35,313,479,0,0
5,0,1,0,45,1435,201,1,0
0,0,1,0,53,4601,100,0,0
4,0,0,0,57,53,539,0,0
3,0,-1,0,46,8,79,0,0
3,0,2,0,46,575,127,0,1
0,0,0,0,42,603,298,0,0
4,2,1,0,57,316,935,0,0
0,0,0,0,49,1311,813,0,0
0,0,0,1,33,4,604,0,0
1,2,1,1,46,-1034,195,0,0
0,0,0,0,41,2226,182,1,0
4,0,2,0,55,173,168,0,0
1,2,1,0,43,6835,262,0,0
0,0,0,0,50,964,323,0,0
0,2,0,1,38,0,18,0,0
1,1,1,0,30,800,60,0,0
10,1,1,0,18,5,143,0,0
1,1,0,0,37,555,180,0,0
3,0,2,0,45,61,108,0,0
0,0,1,1,33,4385,92,0,0
1,0,0,0,39,1524,567,0,0
4,1,0,0,66,0,105,2,0
5,1,0,0,26,6,171,0,0
7,1,0,0,30,663,222,0,0
0,0,0,0,29,805,70,0,0
9,0,2,1,41,188,10,0,0
8,0,1,0,42,1289,250,2,0
3,1,1,0,33,2945,91,0,0
3,1,1,0,34,0,307,0,0
6,0,1,0,33,109,54,0,0
1,0,1,0,57,3858,558,0,0
0,0,0,0,29,4328,121,0,0
1,1,1,0,31,0,163,1,0
3,0,1,0,53,-634,695,0,1
8,0,2,0,33,574,334,0,0
10,1,0,0,23,113,266,0,0
8,1,-1,0,29,67,330,0,0
1,0,1,0,50,1541,744,0,0
1,0,1,0,42,4945,311,0,0
6,0,1,0,33,346,172,0,0
3,0,2,0,55,2896,138,0,0
3,0,1,0,35,1287,251,0,0
5,0,2,0,50,246,234,5,0
3,0,2,0,33,1209,700,0,0
0,0,0,0,46,618,54,0,0
9,2,0,0,55,1241,48,5,0
1,2,1,0,32,18,52,0,0
0,0,0,0,41,3353,51,0,0
1,1,1,0,37,274,173,0,0
1,1,1,0,37,2544,120,0,0
4,2,1,1,58,439,48,0,0
4,0,2,1,53,61,190,0,0
3,0,1,0,46,209,126,0,0
3,0,2,1,28,3267,40,0,0
2,1,1,1,34,-200,248,0,1
1,0,0,0,33,463,390,0,0
3,2,2,0,43,49,100,0,0
5,1,1,0,27,18188,541,0,0
3,1,1,1,55,82,500,0,0
3,0,1,0,57,649,122,0,0
10,1,1,0,21,794,191,0,0
4,2,2,1,52,-779,709,0,0
1,0,1,1,37,5287,209,0,0
5,0,1,0,47,520,7,0,0
3,1,1,1,28,1065,406,1,0
3,0,-1,0,51,-19,163,0,0
0,0,0,0,35,362,95,0,0
5,2,1,0,37,1533,555,0,0
4,0,1,1,58,19,106,0,0
0,1,0,0,26,2786,415,0,0
0,0,0,0,43,422,110,0,0
1,1,1,1,27,282,676,0,0
5,0,0,1,31,1144,89,0,0
2,1,0,0,27,6,143,0,0
1,0,1,0,43,-705,125,0,0
4,0,2,0,70,2346,190,2,0
0,0,0,0,40,4381,126,0,0
4,0,1,0,69,2473,967,0,0
5,0,1,0,45,194,517,0,0
1,2,0,0,37,1174,436,2,0
6,0,1,0,33,-27,216,0,0
3,0,1,0,31,968,464,0,0
8,1,1,1,33,0,159,0,0
0,0,0,0,41,2885,40,0,0
0,1,0,0,30,78,73,0,0
9,0,2,0,61,211,443,3,0
3,0,1,0,29,64,444,3,0
10,1,-1,0,26,2503,121,2,0
0,0,1,0,29,231,80,0,0
1,1,1,0,28,-125,67,0,0
0,0,0,0,33,113,145,13,0
3,1,1,0,22,0,123,0,0
6,0,1,0,42,199,217,0,0
8,0,1,0,37,-476,149,0,0
6,2,1,0,33,-297,162,0,0
1,1,1,1,32,-472,121,0,0
5,0,1,0,36,788,403,1,0
3,0,1,0,32,578,206,0,0
3,0,2,0,37,461,272,0,0
9,0,1,0,56,619,65,0,0
0,0,0,1,36,-196,43,0,0
0,1,0,0,41,0,122,0,0
7,0,1,0,45,830,180,2,0
6,0,1,0,36,247,247,0,0
0,0,-1,0,47,12245,1103,0,0
1,1,0,1,31,1887,225,1,0
0,0,1,1,47,794,564,0,0
0,0,-1,0,56,0,54,0,0
8,0,2,0,52,1724,73,0,0
6,0,1,1,30,-95,306,0,0
0,0,0,0,33,5792,55,0,0
4,0,2,0,60,1588,728,0,0
5,1,0,0,24,0,122,0,0
0,2,0,0,35,3751,75,0,0
8,2,1,0,39,265,93,2,0
5,1,1,0,39,1242,303,0,0
3,0,1,0,56,316,27,0,0
3,0,1,1,39,142,424,0,0
3,0,1,0,39,0,61,0,0
5,1,1,0,52,2332,108,0,0
0,0,1,0,41,501,150,0,0
0,0,0,1,57,-92,1617,0,0
0,0,0,0,40,2147,115,0,0
0,0,0,0,30,7,173,4,0
1,0,1,0,43,672,267,0,0
4,2,-1,0,71,392,276,0,0
0,0,0,0,41,185,286,0,0
8,1,2,0,32,1429,150,0,0
0,1,1,0,39,1623,348,0,0
1,0,1,0,51,805,270,0,0
1,1,1,0,35,24,392,0,0
1,1,1,1,26,152,90,0,0
1,1,0,0,35,992,79,3,0
3,0,-1,0,39,18,75,0,0
6,0,1,0,45,4060,238,0,0
3,1,1,1,35,-37,276,0,0
3,0,1,1,51,1329,150,2,0
8,0,1,0,54,3250,94,0,0
-1,0,-1,0,51,12,45,0,0
3,2,2,0,35,1792,630,0,0
-1,0,-1,0,56,0,471,0,0
6,0,1,0,45,24,111,0,0
0,0,2,0,60,21292,242,0,0
3,0,-1,0,55,196,168,0,0
3,0,1,0,38,730,19,8,0
5,1,0,0,33,272,293,3,0
3,0,1,0,48,1039,581,0,0
1,1,0,0,38,2350,101,0,0
3,0,2,0,45,-60,110,0,0
0,0,1,0,50,732,736,0,0
5,0,1,0,53,1739,103,0,0
0,1,0,0,35,18111,172,0,0
10,0,0,0,27,659,111,0,0
1,2,1,0,45,12,88,0,0
0,0,0,1,48,5057,37,0,0
3,0,2,0,46,2313,788,0,0
3,0,1,0,47,-656,184,0,0
6,0,1,0,40,9374,7,1,0
1,0,1,0,39,1986,217,0,0
3,0,1,0,58,371,73,0,0
1,1,1,0,35,951,163,1,0
3,0,-1,0,29,559,182,0,0
0,0,0,0,49,5887,439,5,0
2,0,0,0,43,903,197,0,0
0,1,2,0,43,0,280,0,0
0,0,1,0,37,261,296,0,0
5,0,1,0,44,429,99,4,0
1,0,1,1,46,3434,115,0,0
7,0,0,0,50,0,37,0,0
3,0,1,1,38,-627,176,0,0
3,1,1,0,30,8950,11,1,0
3,2,1,0,50,571,88,0,0
0,1,0,0,31,471,153,0,0
7,0,1,0,43,0,399,0,0
0,0,0,0,52,1564,493,0,0
1,1,1,0,29,110,1036,0,0
4,0,2,0,59,13,384,0,0
7,0,0,0,33,627,208,0,0
1,0,0,1,35,629,77,0,0
0,0,0,0,35,2123,54,3,0
5,1,1,0,50,5816,217,2,0
0,0,1,1,40,752,717,0,0
3,0,-1,0,47,1044,208,1,0
3,0,2,1,45,4170,114,0,0
6,1,1,0,37,608,380,0,0
6,0,1,0,39,104,116,6,0
5,0,1,0,44,0,82,0,0
1,1,1,0,42,49,7,0,0
0,0,1,0,50,2910,433,1,0
5,2,1,1,48,0,487,0,0
1,0,1,0,27,0,55,0,0
3,0,1,0,39,300,506,0,0
4,2,0,0,54,3076,367,0,0
5,1,0,1,29,8,107,0,0
2,0,0,0,44,1631,81,2,0
3,0,-1,0,37,-1050,548,0,0
2,0,-1,0,36,298,215,0,0
0,0,2,0,36,5427,398,0,0
4,2,2,0,75,852,341,0,0
0,0,0,0,37,1594,110,5,0
0,1,0,1,47,-295,333,0,0
0,0,0,0,44,58,48,3,0
0,2,0,0,46,302,80,0,0
1,1,0,0,29,406,119,0,0
4,0,1,0,72,1129,186,0,0
9,1,2,0,37,1088,131,0,0
5,1,0,1,31,0,181,0,0
7,1,0,0,35,329,19,0,0
8,1,1,0,58,1013,341,0,0
3,1,2,0,36,295,287,0,0
3,1,0,0,39,48,539,0,0
7,0,1,0,53,1066,110,3,0
3,1,1,0,41,277,2177,0,0
2,1,0,0,50,0,638,0,0
